timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 08:05:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,152.0,2532.0,13.24,140.0,1866.0,13.13,136.0,1797.0,13.13,506.1,6645.1,12.96,374.0,4848.1,0.1997,0.2001,0.2434,0.2439,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:05:13,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2534.0,13.24,141.0,1868.0,13.13,136.0,1797.0,13.13,506.0,6643.8,12.87,376.5,4846.8,0.1999,0.2001,0.2433,0.2438,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:05:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2536.0,13.24,141.0,1870.0,13.13,136.0,1793.0,13.13,504.7,6626.5,12.92,374.1,4833.5,0.1998,0.1997,0.2432,0.2436,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:05:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2538.0,13.24,141.0,1871.0,13.13,136.0,1794.0,13.13,501.0,6578.5,12.88,371.4,4784.5,0.1998,0.1994,0.243,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:05:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2536.0,13.24,141.0,1871.0,13.13,136.0,1795.0,13.13,494.0,6486.0,12.88,364.2,4691.0,0.1998,0.1996,0.2432,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:05:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,541.5,6497.7,12.9,503.5,6497.7,0.2,0.1994,0.243,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:06:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2539.0,13.24,141.0,1872.0,13.13,137.0,1802.0,13.13,490.8,6444.5,12.87,360.6,4642.5,0.1999,0.1994,0.2428,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:06:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2538.0,13.24,141.0,1871.0,13.13,137.0,1799.0,13.13,504.4,6622.2,12.94,372.6,4823.2,0.2,0.1993,0.2429,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:06:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2542.0,13.24,141.0,1875.0,13.13,137.0,1800.0,13.13,498.1,6540.6,12.94,366.4,4740.6,0.2001,0.1996,0.2427,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:06:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2542.0,13.24,141.0,1875.0,13.13,137.0,1800.0,13.13,488.9,6419.5,12.88,358.8,4619.5,0.2002,0.1993,0.2426,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:06:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,153.0,2543.0,13.24,141.0,1875.0,13.13,137.0,1806.0,13.13,495.0,6499.9,12.86,365.1,4693.9,0.2,0.1993,0.2426,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:06:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2541.0,13.24,141.0,1872.0,13.13,137.0,1803.0,13.13,494.1,6486.9,12.95,361.7,4683.9,0.2003,0.1997,0.2423,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:07:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2545.0,13.24,141.0,1876.0,13.13,137.0,1799.0,13.13,498.0,6539.1,12.89,367.6,4740.1,0.2003,0.1998,0.2422,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:07:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2547.0,13.24,141.0,1878.0,13.13,137.0,1806.0,13.13,495.9,6510.7,12.91,364.3,4704.7,0.2005,0.1998,0.2423,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:07:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2548.0,13.24,141.0,1879.0,13.13,137.0,1808.0,13.13,488.3,6411.8,12.88,357.5,4603.8,0.2004,0.1995,0.2424,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:07:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2549.0,13.24,142.0,1881.0,13.13,137.0,1808.0,13.13,489.5,6426.9,12.95,356.7,4618.9,0.201,0.1999,0.2425,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:07:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2551.0,13.24,142.0,1881.0,13.13,138.0,1812.0,13.13,488.7,6416.5,12.91,356.7,4604.5,0.2008,0.2,0.2429,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:07:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2555.0,13.24,142.0,1885.0,13.13,137.0,1808.0,13.13,488.4,6412.3,12.93,356.1,4604.3,0.2006,0.1999,0.2428,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:08:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2557.0,13.24,142.0,1886.0,13.13,138.0,1816.0,13.13,496.5,6519.2,12.91,364.3,4703.2,0.2003,0.1994,0.243,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:08:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2560.0,13.24,142.0,1887.0,13.13,138.0,1814.0,13.13,503.5,6610.9,12.92,371.4,4796.9,0.2003,0.1995,0.2431,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:08:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2562.0,13.24,142.0,1889.0,13.13,138.0,1812.0,13.13,512.7,6731.6,12.91,380.9,4919.6,0.2003,0.1992,0.2431,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:08:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2564.0,13.24,142.0,1890.0,13.13,138.0,1816.0,13.13,506.7,6652.5,12.88,375.5,4836.5,0.1998,0.1994,0.243,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:08:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2565.0,13.24,142.0,1891.0,13.13,138.0,1815.0,13.13,506.2,6645.9,12.94,373.2,4830.9,0.2002,0.1996,0.2429,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:08:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2568.0,13.24,143.0,1894.0,13.13,138.0,1824.0,13.13,496.6,6520.7,12.95,362.6,4696.7,0.2004,0.2,0.2427,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:09:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2569.0,13.24,143.0,1895.0,13.13,138.0,1824.0,13.13,483.9,6353.1,12.89,351.5,4529.1,0.2001,0.2,0.2425,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:09:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2569.0,13.24,143.0,1895.0,13.13,139.0,1825.0,13.13,488.7,6416.0,12.97,353.9,4591.0,0.2001,0.2002,0.2424,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:09:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2572.0,13.24,143.0,1897.0,13.13,138.0,1821.0,13.13,500.4,6570.3,12.84,369.8,4749.3,0.2003,0.2005,0.2422,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:09:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2576.0,13.24,143.0,1899.0,13.13,139.0,1831.0,13.13,505.6,6638.4,12.96,370.9,4807.4,0.2005,0.2006,0.242,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:09:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2579.0,13.24,143.0,1902.0,13.13,139.0,1825.0,13.13,499.3,6555.7,12.9,366.6,4730.7,0.2005,0.2008,0.242,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:09:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2582.0,13.24,143.0,1903.0,13.13,139.0,1827.0,13.13,498.1,6540.3,12.92,364.9,4713.3,0.2005,0.2006,0.2421,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:10:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2585.0,13.25,143.0,1906.0,13.13,139.0,1831.0,13.13,493.4,6477.7,12.87,360.9,4646.7,0.2006,0.2004,0.2423,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:10:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2587.0,13.24,144.0,1909.0,13.13,139.0,1832.0,13.13,488.1,6408.3,12.87,355.5,4576.3,0.1997,0.1999,0.2422,0.2436,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:10:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2591.0,13.24,144.0,1910.0,13.13,139.0,1831.0,13.13,485.4,6372.9,12.88,352.7,4541.9,0.1996,0.2,0.2426,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:10:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2594.0,13.24,144.0,1913.0,13.13,140.0,1840.0,13.13,485.6,6375.6,12.99,349.2,4535.6,0.1997,0.1999,0.2427,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:10:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2591.0,13.24,144.0,1910.0,13.14,139.0,1831.0,13.14,481.0,6320.5,12.9,348.1,4489.5,0.1994,0.2,0.2429,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:10:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2594.0,13.24,144.0,1914.0,13.13,140.0,1840.0,13.13,497.3,6529.2,12.86,364.6,4689.2,0.2,0.2009,0.2429,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:11:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,156.0,2599.0,13.25,144.0,1916.0,13.13,140.0,1839.0,13.13,489.0,6420.6,12.86,356.3,4581.6,0.2002,0.2007,0.2432,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:11:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,156.0,2604.0,13.25,144.0,1920.0,13.13,140.0,1848.0,13.13,486.8,6392.0,12.89,352.4,4544.0,0.2002,0.2007,0.2433,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:11:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,156.0,2608.0,13.25,145.0,1924.0,13.13,140.0,1848.0,13.13,493.0,6473.0,12.91,358.2,4625.0,0.2003,0.2006,0.2432,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:11:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,156.0,2610.0,13.25,145.0,1924.0,13.13,140.0,1850.0,13.13,499.0,6551.4,12.9,364.5,4701.4,0.1992,0.1994,0.243,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:11:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,157.0,2615.0,13.25,145.0,1929.0,13.14,140.0,1850.0,13.14,498.4,6548.6,12.88,364.7,4698.6,0.199,0.1993,0.243,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:11:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,541.6,6499.5,12.9,503.8,6499.5,0.1988,0.1993,0.2427,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:12:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,157.0,2624.0,13.25,146.0,1934.0,13.14,141.0,1857.0,13.14,496.8,6528.3,12.9,362.2,4671.3,0.1983,0.1991,0.2425,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:12:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,157.0,2630.0,13.25,146.0,1939.0,13.14,141.0,1861.0,13.14,502.5,6602.8,12.92,367.1,4741.8,0.1985,0.1992,0.2428,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:12:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,158.0,2634.0,13.25,146.0,1943.0,13.14,142.0,1867.0,13.14,495.6,6512.7,12.89,360.5,4645.7,0.1984,0.1992,0.2428,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:12:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,158.0,2638.0,13.25,146.0,1945.0,13.14,142.0,1865.0,13.14,506.9,6660.4,12.92,371.2,4795.4,0.1984,0.199,0.2425,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:12:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,158.0,2643.0,13.25,147.0,1948.0,13.14,142.0,1871.0,13.14,493.9,6490.3,12.87,359.0,4619.3,0.1996,0.1998,0.2427,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:12:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,158.0,2645.0,13.25,147.0,1952.0,13.14,142.0,1871.0,13.14,491.3,6455.5,12.92,354.9,4584.5,0.1993,0.1995,0.2428,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:13:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2650.0,13.25,147.0,1953.0,13.14,143.0,1879.0,13.14,498.3,6547.5,12.89,362.3,4668.5,0.1998,0.2,0.2429,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:13:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2653.0,13.25,147.0,1956.0,13.14,142.0,1875.0,13.14,500.5,6576.3,12.92,363.8,4701.3,0.1997,0.2002,0.2427,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:13:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2657.0,13.25,147.0,1959.0,13.14,143.0,1885.0,13.14,499.8,6567.0,12.88,363.4,4682.0,0.1993,0.1999,0.2429,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:13:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2661.0,13.25,148.0,1961.0,13.14,143.0,1888.0,13.14,506.2,6651.2,12.85,370.7,4763.2,0.1994,0.2002,0.2425,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:13:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2664.0,13.26,148.0,1965.0,13.14,143.0,1884.0,13.14,504.2,6624.9,12.91,367.2,4740.9,0.1997,0.1997,0.2425,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:13:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,160.0,2670.0,13.26,148.0,1969.0,13.14,143.0,1888.0,13.14,503.0,6608.9,12.92,365.4,4720.9,0.1995,0.1995,0.2424,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:14:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,160.0,2673.0,13.26,148.0,1971.0,13.14,144.0,1892.0,13.14,495.7,6514.1,12.91,358.1,4622.1,0.1995,0.1993,0.2426,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:14:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,160.0,2675.0,13.26,148.0,1973.0,13.14,144.0,1897.0,13.14,497.5,6536.9,12.92,359.1,4639.9,0.1999,0.1998,0.2425,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:14:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,160.0,2681.0,13.26,149.0,1977.0,13.14,144.0,1897.0,13.14,504.2,6625.0,12.93,365.6,4728.0,0.1999,0.1998,0.2426,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:14:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.55,160.0,2683.0,13.26,149.0,1979.0,13.14,144.0,1897.0,13.14,504.8,6632.6,12.9,367.0,4735.6,0.1998,0.1999,0.2426,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:14:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.55,161.0,2688.0,13.26,149.0,1982.0,13.14,144.0,1903.0,13.14,507.0,6662.4,12.89,369.2,4759.4,0.2001,0.2002,0.2427,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:14:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.55,161.0,2691.0,13.26,149.0,1985.0,13.14,144.0,1904.0,13.14,508.3,6679.3,12.84,371.9,4775.3,0.2,0.2002,0.2429,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:15:06,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,13.55,161.0,2692.0,13.26,149.0,1986.0,13.14,144.0,1903.0,13.14,506.7,6658.0,12.91,368.4,4755.0,0.1998,0.2002,0.2429,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:15:15,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,13.39,162.0,2676.0,13.12,150.0,1978.0,12.98,153.0,1988.0,12.98,513.8,6669.5,12.89,363.3,4681.5,0.1997,0.2001,0.2429,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:15:26,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.39,162.0,2676.0,13.12,150.0,1978.0,12.98,153.0,1988.0,12.98,509.3,6610.1,12.92,357.6,4622.1,0.1993,0.2004,0.2429,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:15:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.55,162.0,2704.0,13.26,150.0,1993.0,13.14,145.0,1915.0,13.14,503.9,6621.0,12.89,365.2,4706.0,0.1993,0.2003,0.243,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:15:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.55,162.0,2705.0,13.26,150.0,1996.0,13.14,145.0,1915.0,13.14,514.1,6754.9,12.86,376.4,4839.9,0.1983,0.1996,0.2429,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:15:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.55,162.0,2705.0,13.26,150.0,1996.0,13.14,145.0,1915.0,13.14,508.4,6680.6,12.87,370.3,4765.6,0.1983,0.1996,0.2429,0.2421,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:16:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.55,162.0,2708.0,13.26,150.0,1997.0,13.14,146.0,1920.0,13.14,503.6,6616.9,12.92,363.6,4696.9,0.1992,0.2002,0.2429,0.242,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:16:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,162.0,2713.0,13.26,150.0,2000.0,13.14,146.0,1926.0,13.14,502.1,6597.6,12.93,361.2,4671.6,0.1993,0.2001,0.2431,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:16:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,162.0,2714.0,13.26,150.0,2000.0,13.14,146.0,1924.0,13.14,506.2,6651.9,12.92,366.1,4727.9,0.1994,0.2003,0.2432,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:16:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,163.0,2720.0,13.26,151.0,2005.0,13.14,146.0,1927.0,13.14,504.6,6630.6,12.91,364.4,4703.6,0.1991,0.1998,0.2431,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:16:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,163.0,2722.0,13.26,151.0,2008.0,13.14,146.0,1928.0,13.14,502.0,6596.7,12.94,360.9,4668.7,0.1992,0.1997,0.2431,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:16:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,163.0,2726.0,13.26,151.0,2010.0,13.14,146.0,1928.0,13.14,498.5,6550.0,12.87,359.0,4622.0,0.1996,0.1999,0.2432,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:17:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,163.0,2728.0,13.26,151.0,2012.0,13.14,147.0,1932.0,13.14,492.8,6476.0,12.89,352.5,4544.0,0.1996,0.1999,0.2433,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:17:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,163.0,2731.0,13.26,151.0,2014.0,13.14,147.0,1933.0,13.14,491.6,6459.6,12.87,351.7,4526.6,0.1998,0.1998,0.2433,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:17:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,163.0,2733.0,13.26,151.0,2015.0,13.14,147.0,1941.0,13.14,494.0,6490.8,12.92,352.3,4549.8,0.1997,0.1997,0.2434,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:17:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,164.0,2738.0,13.26,152.0,2019.0,13.14,147.0,1942.0,13.14,495.8,6514.5,12.94,353.4,4572.5,0.1989,0.1986,0.2436,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:17:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,164.0,2739.0,13.26,152.0,2020.0,13.14,148.0,1945.0,13.14,498.5,6550.7,12.9,357.1,4605.7,0.1989,0.1987,0.2434,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:17:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,164.0,2743.0,13.26,152.0,2023.0,13.14,147.0,1944.0,13.14,497.5,6537.3,12.84,357.6,4593.3,0.1996,0.1997,0.2432,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:18:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,164.0,2746.0,13.26,152.0,2026.0,13.14,147.0,1944.0,13.14,506.4,6654.4,12.93,364.2,4710.4,0.1996,0.1999,0.2432,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:18:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,164.0,2749.0,13.26,152.0,2027.0,13.14,148.0,1951.0,13.14,510.8,6711.5,12.92,368.6,4760.5,0.1994,0.1994,0.2433,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:18:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,164.0,2752.0,13.26,152.0,2028.0,13.14,148.0,1949.0,13.14,510.8,6712.2,12.87,370.2,4763.2,0.1995,0.1993,0.2434,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:18:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,165.0,2755.0,13.26,153.0,2031.0,13.14,148.0,1951.0,13.14,507.3,6666.3,12.85,366.8,4715.3,0.1995,0.1994,0.2432,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:18:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,165.0,2758.0,13.26,153.0,2033.0,13.14,148.0,1955.0,13.14,508.6,6682.4,12.88,367.0,4727.4,0.1996,0.1992,0.2434,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:18:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,165.0,2761.0,13.27,153.0,2035.0,13.14,148.0,1957.0,13.14,499.9,6568.1,12.89,357.6,4611.1,0.1997,0.1992,0.2432,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:19:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.56,165.0,2763.0,13.26,153.0,2037.0,13.14,149.0,1959.0,13.14,498.3,6547.9,12.87,356.6,4588.9,0.2,0.1997,0.243,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:19:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.57,165.0,2765.0,13.26,153.0,2039.0,13.14,148.0,1957.0,13.14,483.6,6354.7,12.9,341.0,4397.7,0.1997,0.1998,0.243,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:19:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.57,166.0,2771.0,13.27,154.0,2043.0,13.14,149.0,1964.0,13.14,477.4,6272.8,12.9,334.1,4308.8,0.1994,0.1992,0.2431,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:19:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.57,166.0,2774.0,13.27,154.0,2045.0,13.14,149.0,1969.0,13.14,474.1,6230.1,12.9,330.2,4261.1,0.1991,0.199,0.2431,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:19:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,512.8,6153.0,12.89,477.2,6153.0,0.1992,0.1989,0.243,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:19:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.57,166.0,2779.0,13.27,154.0,2050.0,13.14,150.0,1976.0,13.14,470.1,6177.4,12.91,325.5,4201.4,0.1994,0.1989,0.2428,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:20:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.57,166.0,2782.0,13.27,154.0,2051.0,13.14,149.0,1969.0,13.14,484.6,6368.3,12.88,341.5,4399.3,0.1998,0.1997,0.243,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:20:16,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.57,166.0,2787.0,13.27,154.0,2055.0,13.14,150.0,1972.0,13.14,497.8,6540.9,12.86,355.2,4568.9,0.1997,0.2002,0.2431,0.2426,18615.46,18154.43,136.7545,122.8388,3
