timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 06:18:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1041.0,12.79,58.0,752.0,12.76,55.0,712.0,12.76,336.5,4293.2,12.89,277.8,3581.2,0.2005,0.2001,0.2001,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:18:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1042.0,12.79,58.0,753.0,12.76,55.0,706.0,12.76,334.9,4272.8,12.9,276.6,3566.8,0.2005,0.2004,0.2002,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:19:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1043.0,12.8,59.0,755.0,12.76,55.0,709.0,12.76,333.0,4248.7,12.88,274.9,3539.7,0.1998,0.1998,0.2001,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:19:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1044.0,12.79,59.0,756.0,12.76,55.0,710.0,12.76,335.5,4281.0,12.92,276.5,3571.0,0.1997,0.2001,0.2002,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:19:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1046.0,12.79,59.0,757.0,12.76,56.0,717.0,12.76,333.3,4252.8,12.89,274.4,3535.8,0.1993,0.1999,0.2,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:19:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1047.0,12.79,59.0,757.0,12.76,56.0,717.0,12.76,338.4,4317.6,12.9,279.1,3600.6,0.1994,0.2001,0.2,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:19:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1050.0,12.8,59.0,760.0,12.75,55.0,711.0,12.75,340.1,4336.3,12.9,281.0,3625.3,0.1995,0.2001,0.2,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:19:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1051.0,12.8,59.0,761.0,12.76,56.0,718.0,12.76,336.7,4296.1,12.84,278.6,3578.1,0.2005,0.2006,0.2001,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:20:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1053.0,12.8,59.0,761.0,12.76,56.0,715.0,12.76,336.9,4298.9,12.92,277.5,3583.9,0.2005,0.2007,0.2,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:20:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1055.0,12.8,59.0,762.0,12.76,56.0,717.0,12.76,338.3,4317.0,12.89,279.2,3600.0,0.1999,0.2004,0.1999,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:20:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1056.0,12.8,59.0,765.0,12.76,56.0,723.0,12.76,333.9,4260.1,12.92,273.8,3537.1,0.1999,0.2,0.2002,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:20:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1058.0,12.8,59.0,766.0,12.76,56.0,721.0,12.76,332.8,4246.4,12.92,272.9,3525.4,0.2005,0.2006,0.2003,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:20:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1060.0,12.8,59.0,766.0,12.76,56.0,726.0,12.76,335.8,4285.0,12.94,275.1,3559.0,0.2005,0.2006,0.2005,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:20:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,66.0,1061.0,12.8,60.0,769.0,12.76,56.0,724.0,12.76,337.8,4310.6,12.94,277.3,3586.6,0.2006,0.2006,0.2004,0.2002,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:21:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,67.0,1063.0,12.8,60.0,770.0,12.76,56.0,724.0,12.76,339.9,4337.2,12.89,280.4,3613.2,0.2004,0.2007,0.2005,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:21:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,67.0,1064.0,12.8,60.0,770.0,12.76,57.0,727.0,12.76,338.9,4324.4,12.89,279.0,3597.4,0.1997,0.2,0.2006,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:21:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,67.0,1065.0,12.8,60.0,771.0,12.76,57.0,728.0,12.76,339.5,4331.9,12.9,279.4,3603.9,0.1997,0.1999,0.2006,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:21:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,67.0,1068.0,12.8,60.0,773.0,12.76,57.0,731.0,12.76,341.0,4351.5,12.91,280.4,3620.5,0.1996,0.1998,0.2004,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:21:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,67.0,1069.0,12.8,60.0,774.0,12.76,57.0,727.0,12.76,337.8,4310.3,12.9,277.7,3583.3,0.1992,0.1992,0.2004,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:21:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,67.0,1070.0,12.8,60.0,775.0,12.76,57.0,732.0,12.76,334.5,4267.9,12.87,274.7,3535.9,0.1993,0.1995,0.2005,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:22:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,67.0,1072.0,12.8,60.0,775.0,12.76,57.0,735.0,12.76,329.7,4206.8,12.84,270.4,3471.8,0.1993,0.1995,0.2003,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:22:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,67.0,1075.0,12.8,60.0,778.0,12.76,57.0,731.0,12.76,334.7,4271.2,12.94,273.5,3540.2,0.1992,0.1995,0.2,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:22:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,67.0,1076.0,12.8,60.0,779.0,12.76,57.0,735.0,12.76,334.1,4262.7,12.86,274.3,3527.7,0.1991,0.1994,0.1999,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:22:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,67.0,1077.0,12.8,60.0,779.0,12.76,57.0,732.0,12.76,338.4,4317.7,12.94,277.1,3585.7,0.199,0.1992,0.1999,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:22:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1079.0,12.8,61.0,781.0,12.76,57.0,736.0,12.76,342.1,4365.0,12.94,280.4,3629.0,0.1988,0.1992,0.1999,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:23:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1080.0,12.8,61.0,783.0,12.76,57.0,733.0,12.76,344.1,4390.9,12.85,284.7,3657.9,0.1995,0.2,0.1999,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:23:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1081.0,12.8,61.0,784.0,12.76,57.0,733.0,12.76,338.1,4314.7,12.88,278.1,3581.7,0.1997,0.2001,0.1999,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:23:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1081.0,12.8,61.0,784.0,12.76,57.0,733.0,12.76,334.2,4264.3,12.91,273.4,3531.3,0.1992,0.1996,0.2,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:23:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1083.0,12.8,61.0,784.0,12.76,57.0,737.0,12.76,336.7,4295.8,12.85,276.8,3558.8,0.1994,0.1997,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:23:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1084.0,12.8,61.0,786.0,12.76,57.0,739.0,12.76,337.2,4302.7,12.89,276.5,3563.7,0.1995,0.1997,0.1997,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:23:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1085.0,12.8,61.0,787.0,12.76,57.0,739.0,12.76,337.3,4303.6,12.91,276.1,3564.6,0.1994,0.1995,0.1997,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:23:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1088.0,12.8,61.0,788.0,12.76,58.0,740.0,12.76,332.0,4236.0,12.92,270.5,3496.0,0.1998,0.1997,0.1997,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:24:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1088.0,12.8,61.0,788.0,12.76,58.0,746.0,12.76,336.8,4297.0,12.92,274.9,3551.0,0.1997,0.1993,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:24:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1091.0,12.8,61.0,790.0,12.76,58.0,748.0,12.76,339.1,4327.4,12.9,277.4,3579.4,0.1997,0.1993,0.1998,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:24:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1092.0,12.8,61.0,792.0,12.76,58.0,745.0,12.76,334.2,4264.9,12.91,272.7,3519.9,0.1997,0.1992,0.2,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:24:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,68.0,1093.0,12.8,62.0,793.0,12.76,58.0,746.0,12.76,335.5,4281.5,12.87,274.8,3535.5,0.2,0.1997,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:24:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,69.0,1096.0,12.8,62.0,793.0,12.76,58.0,745.0,12.76,344.3,4393.4,12.86,283.7,3648.4,0.1997,0.1995,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:24:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.89,69.0,1098.0,12.8,62.0,796.0,12.77,58.0,749.0,12.77,339.6,4336.9,12.93,277.4,3587.9,0.1998,0.1996,0.1997,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:25:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1100.0,12.8,62.0,797.0,12.76,58.0,746.0,12.76,343.0,4376.2,12.89,281.7,3630.2,0.1998,0.1997,0.1998,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:25:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1101.0,12.8,62.0,797.0,12.76,59.0,755.0,12.76,342.3,4368.2,12.89,280.2,3613.2,0.1995,0.1996,0.1997,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:25:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1104.0,12.8,62.0,800.0,12.76,59.0,758.0,12.76,344.9,4400.6,12.91,282.2,3642.6,0.1995,0.1994,0.1998,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:25:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1105.0,12.8,62.0,801.0,12.76,59.0,757.0,12.76,347.5,4434.2,12.87,285.6,3677.2,0.1999,0.1997,0.1996,0.2002,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:25:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1106.0,12.8,62.0,803.0,12.76,59.0,757.0,12.76,347.1,4429.4,12.92,284.3,3672.4,0.1998,0.1998,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:25:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1109.0,12.8,62.0,804.0,12.76,59.0,759.0,12.76,347.1,4428.6,12.9,284.5,3669.6,0.1999,0.1996,0.2,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:26:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1110.0,12.8,62.0,805.0,12.76,59.0,757.0,12.76,342.8,4374.0,12.91,280.2,3617.0,0.1999,0.1996,0.2,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:26:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1112.0,12.8,63.0,806.0,12.76,59.0,758.0,12.76,346.1,4416.3,12.93,282.9,3658.3,0.2,0.1996,0.1998,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:26:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1114.0,12.8,63.0,808.0,12.76,59.0,762.0,12.76,348.3,4444.1,12.9,285.4,3682.1,0.1998,0.1998,0.2001,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:26:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1113.0,12.8,63.0,806.0,12.76,59.0,759.0,12.76,339.1,4327.2,12.93,275.9,3568.2,0.2,0.1998,0.2,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:26:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1108.0,12.8,62.0,803.0,12.76,59.0,755.0,12.76,339.1,4326.7,12.86,277.8,3571.7,0.1999,0.1998,0.1998,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:26:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,69.0,1109.0,12.8,62.0,804.0,12.76,59.0,758.0,12.76,338.6,4321.0,12.93,275.6,3563.0,0.1999,0.1999,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:27:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1114.0,12.8,63.0,808.0,12.76,59.0,764.0,12.76,335.5,4280.4,12.92,272.1,3516.4,0.2001,0.2001,0.1997,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:27:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1117.0,12.81,63.0,812.0,12.77,60.0,767.0,12.77,338.0,4315.7,12.87,275.8,3548.7,0.2002,0.2001,0.1998,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:27:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1112.0,12.8,63.0,806.0,12.77,59.0,759.0,12.77,333.7,4260.9,12.89,271.6,3501.9,0.1996,0.1993,0.1997,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:27:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1121.0,12.81,63.0,813.0,12.77,60.0,766.0,12.77,340.3,4345.7,12.91,277.3,3579.7,0.1996,0.1993,0.1999,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:27:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1122.0,12.81,63.0,813.0,12.77,60.0,767.0,12.77,336.8,4301.3,12.84,275.2,3534.3,0.1995,0.1992,0.1998,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:27:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1122.0,12.81,63.0,814.0,12.77,60.0,768.0,12.77,328.9,4199.8,12.87,266.8,3431.8,0.1997,0.1994,0.2,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:28:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1124.0,12.81,63.0,816.0,12.77,60.0,773.0,12.77,332.0,4239.7,12.9,268.7,3466.7,0.1995,0.1992,0.2001,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:28:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1125.0,12.81,63.0,817.0,12.76,60.0,768.0,12.76,332.9,4248.3,12.89,270.0,3480.3,0.1997,0.1992,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:28:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,70.0,1125.0,12.81,63.0,817.0,12.77,60.0,770.0,12.77,332.1,4240.5,12.93,268.5,3470.5,0.1996,0.1992,0.1999,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:28:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1128.0,12.81,63.0,818.0,12.76,60.0,771.0,12.76,336.0,4287.6,12.86,273.5,3516.6,0.1999,0.1992,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:28:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1128.0,12.81,63.0,818.0,12.77,60.0,770.0,12.77,325.8,4160.7,12.99,261.0,3390.7,0.1997,0.1993,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:28:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1132.0,12.81,64.0,821.0,12.77,60.0,777.0,12.77,326.1,4164.3,12.83,263.9,3387.3,0.1998,0.1992,0.1996,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:29:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1130.0,12.81,64.0,819.0,12.77,60.0,772.0,12.77,322.0,4112.0,12.91,258.6,3340.0,0.2001,0.1998,0.1996,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:29:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1132.0,12.81,64.0,821.0,12.77,60.0,776.0,12.77,325.7,4158.7,12.9,262.3,3382.7,0.2001,0.1997,0.1995,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:29:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1132.0,12.81,64.0,822.0,12.77,60.0,772.0,12.77,327.0,4175.6,12.91,263.6,3403.6,0.1999,0.2,0.1995,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:29:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1132.0,12.81,64.0,822.0,12.77,60.0,776.0,12.77,321.9,4110.3,12.9,258.4,3334.3,0.1991,0.1996,0.1992,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:29:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1133.0,12.81,64.0,822.0,12.76,60.0,777.0,12.76,324.0,4134.1,12.92,259.9,3357.1,0.199,0.1996,0.1992,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:29:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1128.0,12.81,63.0,818.0,12.77,60.0,776.0,12.77,325.3,4154.3,12.91,261.8,3378.3,0.1989,0.1992,0.1989,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:30:09,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,12.9,71.0,1128.0,12.81,63.0,818.0,12.77,60.0,776.0,12.77,326.8,4173.2,12.9,263.4,3397.2,0.1993,0.1997,0.1992,0.2002,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:30:19,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,12.73,72.0,1128.0,12.66,64.0,819.0,12.58,59.0,745.0,12.58,335.6,4221.5,12.87,270.2,3476.5,0.1993,0.1998,0.199,0.2002,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:30:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.73,72.0,1128.0,12.66,64.0,819.0,12.58,59.0,745.0,12.58,342.6,4310.1,12.93,275.8,3565.1,0.1995,0.1999,0.1992,0.2003,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:30:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1134.0,12.81,64.0,825.0,12.76,60.0,777.0,12.76,339.1,4327.1,12.89,275.4,3550.1,0.2,0.2003,0.1994,0.2004,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:30:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1135.0,12.81,64.0,826.0,12.76,61.0,781.0,12.76,339.7,4335.1,12.87,276.2,3554.1,0.1996,0.2006,0.1995,0.2004,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:30:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1137.0,12.81,64.0,826.0,12.77,61.0,785.0,12.77,344.1,4394.6,12.86,280.6,3609.6,0.1995,0.2004,0.1995,0.2005,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:31:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1138.0,12.81,64.0,827.0,12.76,60.0,777.0,12.76,345.3,4405.9,12.85,282.5,3628.9,0.1997,0.2003,0.1997,0.2005,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:31:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1139.0,12.81,64.0,827.0,12.76,61.0,785.0,12.76,350.7,4475.4,12.93,285.5,3690.4,0.1997,0.2005,0.1999,0.2007,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:31:29,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1141.0,12.81,64.0,828.0,12.77,61.0,781.0,12.77,347.7,4439.6,12.88,284.0,3658.6,0.1995,0.2003,0.2,0.2005,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:31:39,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1141.0,12.81,64.0,830.0,12.77,61.0,786.0,12.77,350.9,4481.0,12.9,286.3,3695.0,0.1995,0.2002,0.1999,0.2007,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:31:49,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.9,71.0,1142.0,12.81,64.0,830.0,12.76,61.0,780.0,12.76,349.1,4454.7,12.95,283.7,3674.7,0.1991,0.2,0.1998,0.2007,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:32:00,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.91,72.0,1149.0,12.81,65.0,835.0,12.77,61.0,788.0,12.77,343.6,4387.2,12.96,277.8,3599.2,0.1991,0.2001,0.2001,0.2005,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:32:10,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.91,72.0,1149.0,12.81,65.0,835.0,12.77,61.0,788.0,12.77,342.1,4368.1,12.96,276.3,3580.1,0.1997,0.2005,0.2001,0.2005,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:32:19,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.91,72.0,1149.0,12.81,65.0,835.0,12.77,61.0,788.0,12.77,341.4,4359.8,12.85,278.0,3571.8,0.1997,0.2006,0.1999,0.2003,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:32:29,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.87,74.0,1179.0,12.79,67.0,859.0,12.74,63.0,804.0,12.74,340.7,4341.1,12.85,275.2,3537.1,0.1998,0.2007,0.2,0.2002,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:32:39,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.89,74.0,1183.0,12.81,67.0,863.0,12.77,63.0,808.0,12.77,347.6,4438.9,12.91,281.2,3630.9,0.1996,0.2004,0.1998,0.2005,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:32:49,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.91,74.0,1185.0,12.83,67.0,863.0,12.79,63.0,814.0,12.79,353.9,4526.8,12.93,287.3,3712.8,0.1996,0.2005,0.1999,0.2006,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:32:59,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.93,74.0,1188.0,12.85,67.0,866.0,12.8,63.0,818.0,12.8,355.1,4544.7,12.87,289.6,3726.7,0.1996,0.2003,0.2001,0.2007,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:33:09,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.95,74.0,1190.0,12.86,67.0,867.0,12.82,64.0,823.0,12.82,353.2,4528.2,12.92,286.8,3705.2,0.1995,0.1997,0.2003,0.2007,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:33:19,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.96,74.0,1192.0,12.88,67.0,869.0,12.83,64.0,825.0,12.83,355.9,4566.0,12.91,289.8,3741.0,0.1997,0.1997,0.2007,0.2005,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:33:29,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.96,74.0,1194.0,12.88,67.0,870.0,12.83,64.0,824.0,12.83,349.6,4485.7,12.86,284.7,3661.7,0.2,0.2004,0.2007,0.2006,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:33:40,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.96,74.0,1195.0,12.88,67.0,871.0,12.83,64.0,825.0,12.83,341.6,4382.3,12.9,275.8,3557.3,0.1997,0.2004,0.2007,0.2004,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:33:50,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.96,75.0,1198.0,12.88,67.0,873.0,12.83,64.0,829.0,12.83,344.9,4425.5,12.94,277.9,3596.5,0.1999,0.2005,0.2005,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:34:00,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.96,75.0,1199.0,12.88,67.0,874.0,12.83,64.0,831.0,12.83,349.7,4486.7,12.92,282.8,3655.7,0.2001,0.2001,0.2005,0.2002,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:34:10,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.96,75.0,1202.0,12.88,68.0,875.0,12.83,64.0,829.0,12.83,347.1,4453.5,12.88,281.5,3624.5,0.1998,0.1999,0.2007,0.2001,17717.41,17304.6,130.0617,117.1124,3
