timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 05:17:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.69,6.0,98.0,11.72,3.0,36.0,11.74,0.0,5.0,11.74,181.7,2133.3,12.89,165.1,2128.3,0.2006,0.2006,0.1997,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:18:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.76,6.0,98.0,11.8,3.0,36.0,11.81,0.0,3.0,11.81,185.3,2187.9,12.91,169.3,2184.9,0.2006,0.2007,0.1996,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:18:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.82,6.0,99.0,11.86,3.0,36.0,11.87,0.0,3.0,11.87,180.5,2142.3,12.9,165.8,2139.3,0.2011,0.2008,0.1996,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:18:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.89,6.0,99.0,11.93,3.0,37.0,11.94,0.0,4.0,11.94,178.3,2129.2,12.91,164.6,2125.2,0.1998,0.1996,0.1997,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:18:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.96,6.0,100.0,12.0,3.0,37.0,12.01,0.0,4.0,12.01,180.4,2166.1,12.93,167.2,2162.1,0.1999,0.1995,0.1996,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:18:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.02,6.0,101.0,12.06,3.0,37.0,12.07,0.0,6.0,12.07,179.9,2171.6,12.9,167.9,2165.6,0.2001,0.1999,0.1998,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:18:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.08,6.0,101.0,12.12,3.0,37.0,12.13,0.0,4.0,12.13,177.6,2154.2,12.89,166.8,2150.2,0.2002,0.1998,0.1999,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:19:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.14,6.0,102.0,12.18,3.0,37.0,12.19,0.0,3.0,12.19,175.4,2138.7,12.92,165.3,2135.7,0.2008,0.2003,0.1997,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:19:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.21,6.0,103.0,12.24,3.0,37.0,12.26,0.0,3.0,12.26,171.6,2104.4,12.9,162.9,2101.4,0.2007,0.2002,0.1999,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:19:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.27,6.0,104.0,12.31,3.0,38.0,12.32,0.0,3.0,12.32,167.3,2060.9,12.85,160.1,2057.9,0.2006,0.2001,0.1996,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:19:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.32,6.0,104.0,12.36,3.0,38.0,12.37,0.0,4.0,12.37,161.1,1992.5,12.87,154.5,1988.5,0.2006,0.2002,0.2,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:19:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.38,6.0,105.0,12.42,3.0,38.0,12.44,0.0,4.0,12.44,160.7,1998.9,12.92,154.4,1994.9,0.2009,0.2001,0.2,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:19:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.44,6.0,105.0,12.47,3.0,39.0,12.49,0.0,7.0,12.49,163.2,2038.0,12.87,157.8,2031.0,0.2008,0.1999,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:20:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.48,6.0,107.0,12.52,3.0,41.0,12.53,0.0,6.0,12.53,164.2,2057.3,12.92,158.8,2051.3,0.2006,0.2002,0.2002,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:20:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.52,7.0,110.0,12.55,3.0,42.0,12.56,0.0,7.0,12.56,164.8,2070.2,12.89,160.0,2063.2,0.2002,0.2001,0.2002,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:20:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.54,7.0,112.0,12.58,3.0,45.0,12.58,0.0,11.0,12.58,164.5,2069.4,12.89,159.7,2058.4,0.2002,0.2003,0.2004,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:20:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.56,7.0,118.0,12.6,3.0,47.0,12.61,1.0,15.0,12.61,165.2,2083.2,12.9,160.3,2068.2,0.2004,0.2006,0.2003,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:20:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.58,7.0,122.0,12.61,4.0,52.0,12.62,1.0,16.0,12.62,166.1,2096.7,12.92,161.0,2080.7,0.2,0.2005,0.2003,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:20:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.59,8.0,128.0,12.62,4.0,56.0,12.64,1.0,21.0,12.64,166.4,2103.4,12.9,161.4,2082.4,0.2,0.2008,0.2003,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:21:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.6,8.0,132.0,12.64,4.0,59.0,12.65,2.0,26.0,12.65,167.9,2124.1,12.82,163.7,2098.1,0.1994,0.2003,0.2003,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:21:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.61,8.0,137.0,12.64,5.0,63.0,12.66,2.0,27.0,12.66,170.6,2160.1,12.92,165.1,2133.1,0.1994,0.2002,0.2002,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:21:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.62,9.0,142.0,12.65,5.0,68.0,12.67,2.0,32.0,12.67,169.0,2140.8,12.87,163.8,2108.8,0.1995,0.2,0.2001,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:21:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.63,9.0,149.0,12.66,5.0,72.0,12.67,3.0,38.0,12.67,165.5,2096.3,12.86,160.0,2058.3,0.2001,0.2004,0.2003,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:21:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.64,9.0,155.0,12.67,6.0,77.0,12.68,3.0,41.0,12.68,165.1,2092.9,12.83,159.9,2051.9,0.2003,0.2006,0.2003,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:21:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.64,10.0,161.0,12.67,6.0,81.0,12.68,3.0,46.0,12.68,165.8,2102.3,12.94,159.0,2056.3,0.2002,0.2008,0.2005,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:22:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.65,10.0,167.0,12.68,6.0,86.0,12.69,4.0,50.0,12.69,163.4,2073.3,12.88,157.1,2023.3,0.1998,0.2003,0.2005,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:22:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.65,11.0,173.0,12.68,7.0,91.0,12.69,4.0,54.0,12.69,162.7,2064.4,12.89,156.0,2010.4,0.1997,0.2002,0.2002,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:22:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.66,11.0,178.0,12.69,7.0,93.0,12.7,4.0,59.0,12.7,166.3,2112.3,12.91,159.0,2053.3,0.1996,0.2005,0.2002,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:22:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.66,11.0,183.0,12.69,7.0,99.0,12.7,5.0,66.0,12.7,166.7,2117.7,12.89,159.2,2051.7,0.1997,0.2006,0.2003,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:22:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.66,11.0,183.0,12.69,7.0,99.0,12.7,5.0,66.0,12.7,161.4,2049.9,12.94,153.4,1983.9,0.1999,0.2006,0.2004,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:22:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.66,12.0,188.0,12.69,8.0,102.0,12.7,5.0,67.0,12.7,161.4,2049.4,12.91,153.5,1982.4,0.1998,0.2007,0.2005,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:23:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.67,12.0,195.0,12.7,8.0,107.0,12.7,5.0,71.0,12.7,160.1,2033.2,12.95,151.6,1962.2,0.2,0.2008,0.2006,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:23:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.68,12.0,200.0,12.7,8.0,111.0,12.71,6.0,76.0,12.71,162.7,2068.2,12.91,154.3,1992.2,0.1999,0.2009,0.2007,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:23:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.68,13.0,205.0,12.7,9.0,115.0,12.71,6.0,78.0,12.71,161.3,2050.1,12.87,153.3,1972.1,0.1997,0.2004,0.2005,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:23:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.68,13.0,210.0,12.71,9.0,120.0,12.71,6.0,86.0,12.71,161.2,2048.9,12.89,152.2,1962.9,0.1997,0.2001,0.2007,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:23:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.68,13.0,215.0,12.71,9.0,124.0,12.72,6.0,87.0,12.72,163.2,2075.5,12.89,154.3,1988.5,0.1996,0.2,0.2008,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:23:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.69,14.0,220.0,12.71,10.0,128.0,12.72,7.0,92.0,12.72,165.0,2099.0,12.85,156.2,2007.0,0.1992,0.1995,0.2007,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:23:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.69,14.0,225.0,12.72,10.0,131.0,12.72,7.0,95.0,12.72,164.3,2089.3,12.88,154.8,1994.3,0.1989,0.1993,0.2006,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:24:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.69,14.0,231.0,12.72,10.0,134.0,12.72,8.0,101.0,12.72,164.3,2089.5,12.89,154.2,1988.5,0.1995,0.1997,0.2005,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:24:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.7,15.0,236.0,12.72,11.0,139.0,12.72,8.0,101.0,12.72,165.5,2104.7,12.91,155.2,2003.7,0.1996,0.1999,0.2005,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:24:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.7,15.0,240.0,12.72,11.0,142.0,12.72,8.0,106.0,12.72,162.4,2066.1,12.89,152.0,1960.1,0.2005,0.2007,0.2007,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:24:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.7,15.0,246.0,12.72,11.0,147.0,12.73,8.0,108.0,12.73,163.5,2081.6,12.91,152.9,1973.6,0.2005,0.2008,0.2006,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:24:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.7,16.0,250.0,12.72,11.0,150.0,12.73,9.0,115.0,12.73,161.3,2053.7,12.85,150.9,1938.7,0.2002,0.2008,0.2004,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:24:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.71,16.0,255.0,12.73,12.0,154.0,12.74,9.0,114.0,12.74,159.8,2035.5,12.85,149.6,1921.5,0.2002,0.2006,0.2003,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:25:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.71,16.0,260.0,12.73,12.0,157.0,12.73,9.0,123.0,12.73,162.0,2062.6,12.91,150.2,1939.6,0.1991,0.1995,0.2003,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:25:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.71,16.0,264.0,12.73,12.0,160.0,12.74,9.0,124.0,12.74,161.3,2055.1,12.91,149.6,1931.1,0.1994,0.1996,0.2002,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:25:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.72,17.0,269.0,12.74,13.0,165.0,12.74,10.0,131.0,12.74,165.2,2104.7,12.92,152.7,1973.7,0.1994,0.1999,0.2004,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:25:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.72,17.0,274.0,12.74,13.0,169.0,12.74,10.0,136.0,12.74,165.4,2106.8,12.96,152.1,1970.8,0.1996,0.1996,0.2003,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:25:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.72,17.0,279.0,12.74,13.0,173.0,12.74,10.0,135.0,12.74,166.6,2122.9,12.9,154.1,1987.9,0.1996,0.1996,0.2004,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:25:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.72,18.0,285.0,12.74,13.0,177.0,12.74,11.0,141.0,12.74,169.2,2156.1,12.89,156.3,2015.1,0.1998,0.1995,0.2003,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:26:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.72,18.0,288.0,12.74,14.0,179.0,12.74,11.0,142.0,12.74,170.3,2170.2,12.96,156.5,2028.2,0.1994,0.1994,0.2005,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:26:16,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.73,18.0,294.0,12.74,14.0,183.0,12.74,11.0,147.0,12.74,170.7,2175.0,12.97,156.4,2028.0,0.1991,0.1994,0.2006,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:26:26,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.73,19.0,299.0,12.74,14.0,188.0,12.74,12.0,152.0,12.74,170.9,2177.7,12.89,157.1,2025.7,0.1994,0.1996,0.2003,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:26:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.73,19.0,304.0,12.75,15.0,191.0,12.75,12.0,156.0,12.75,170.8,2177.1,12.84,157.4,2021.1,0.1997,0.1996,0.2,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:26:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.73,19.0,309.0,12.75,15.0,195.0,12.75,12.0,158.0,12.75,169.4,2159.9,12.91,155.0,2001.9,0.1997,0.1997,0.2001,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:26:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.74,20.0,314.0,12.75,15.0,198.0,12.75,12.0,162.0,12.75,169.3,2158.0,12.92,154.5,1996.0,0.1997,0.1998,0.1997,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:27:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.74,20.0,318.0,12.75,15.0,201.0,12.75,13.0,167.0,12.75,165.9,2115.4,12.9,151.1,1948.4,0.2,0.1997,0.1998,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:27:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.74,20.0,323.0,12.76,16.0,206.0,12.76,13.0,172.0,12.76,164.9,2104.2,12.87,150.1,1932.2,0.1995,0.1992,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:27:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.74,20.0,328.0,12.76,16.0,210.0,12.76,13.0,173.0,12.76,163.6,2087.6,12.92,148.1,1914.6,0.1997,0.1994,0.1999,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:27:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.74,21.0,333.0,12.76,16.0,215.0,12.76,13.0,176.0,12.76,164.1,2094.4,12.89,148.8,1918.4,0.1995,0.1995,0.1997,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:27:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.74,21.0,340.0,12.76,17.0,218.0,12.76,14.0,181.0,12.76,163.8,2089.6,12.97,147.1,1908.6,0.1996,0.1994,0.1997,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:27:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.75,21.0,344.0,12.76,17.0,222.0,12.76,14.0,181.0,12.76,163.7,2088.2,12.89,148.0,1907.2,0.1997,0.1995,0.1993,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:28:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.75,22.0,349.0,12.76,17.0,225.0,12.76,14.0,188.0,12.76,162.9,2079.1,12.9,146.6,1891.1,0.1999,0.1996,0.1993,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:28:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.75,22.0,354.0,12.76,18.0,229.0,12.76,15.0,196.0,12.76,161.1,2055.2,12.92,143.9,1859.2,0.2004,0.1999,0.1992,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:28:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.75,22.0,358.0,12.76,18.0,233.0,12.76,15.0,195.0,12.76,160.3,2045.7,12.95,142.9,1850.7,0.2002,0.2,0.1992,0.1994,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:28:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.76,23.0,363.0,12.76,18.0,237.0,12.76,15.0,201.0,12.76,161.6,2062.0,12.85,144.8,1861.0,0.1997,0.1993,0.1994,0.1993,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:28:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.76,23.0,368.0,12.76,18.0,240.0,12.76,16.0,204.0,12.76,167.6,2139.2,12.91,149.9,1935.2,0.1997,0.1994,0.1993,0.1992,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:28:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.76,23.0,372.0,12.77,19.0,243.0,12.77,16.0,206.0,12.77,164.0,2093.8,12.92,146.1,1887.8,0.1999,0.1996,0.1993,0.1993,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:29:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.76,24.0,377.0,12.77,19.0,247.0,12.76,16.0,210.0,12.76,162.3,2070.9,12.88,144.4,1860.9,0.2002,0.1999,0.1994,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:29:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.76,24.0,380.0,12.77,19.0,251.0,12.77,16.0,213.0,12.77,163.2,2083.5,12.93,144.7,1870.5,0.2,0.2,0.1993,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:29:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.76,24.0,386.0,12.77,19.0,254.0,12.77,17.0,217.0,12.77,166.2,2123.0,12.84,148.4,1906.0,0.2002,0.2,0.1993,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:29:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.76,24.0,391.0,12.77,20.0,258.0,12.77,17.0,223.0,12.77,165.5,2113.1,12.95,146.0,1890.1,0.2002,0.2,0.1992,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:29:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.77,25.0,395.0,12.77,20.0,260.0,12.77,17.0,226.0,12.77,168.3,2149.8,12.92,148.9,1923.8,0.2003,0.2002,0.1996,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:29:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.77,25.0,403.0,12.78,20.0,267.0,12.77,17.0,227.0,12.77,168.7,2154.0,12.9,149.3,1927.0,0.2004,0.2,0.1993,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:30:08,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,12.77,25.0,403.0,12.78,20.0,267.0,12.77,17.0,227.0,12.77,167.5,2138.8,12.91,148.1,1911.8,0.2006,0.2003,0.1993,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:30:18,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,12.61,26.0,406.0,12.63,21.0,271.0,12.68,13.0,169.0,12.68,171.6,2175.4,12.94,155.0,2006.4,0.2006,0.2003,0.1992,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:30:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.61,26.0,406.0,12.63,21.0,271.0,12.68,13.0,169.0,12.68,173.3,2197.5,12.87,157.6,2028.5,0.2008,0.2002,0.1994,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:30:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.78,26.0,420.0,12.78,21.0,278.0,12.78,19.0,244.0,12.78,168.9,2158.8,12.9,148.4,1914.8,0.2009,0.2003,0.1993,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:30:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.78,26.0,424.0,12.78,22.0,283.0,12.78,19.0,244.0,12.78,168.2,2150.1,12.91,147.6,1906.1,0.2007,0.2001,0.1994,0.1994,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:30:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.78,27.0,429.0,12.78,22.0,287.0,12.78,19.0,251.0,12.78,167.1,2136.0,12.9,146.1,1885.0,0.2011,0.2005,0.1996,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:31:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.78,27.0,434.0,12.78,22.0,291.0,12.78,20.0,255.0,12.78,165.0,2108.5,12.93,143.3,1853.5,0.201,0.2004,0.1998,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:31:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.78,28.0,441.0,12.78,23.0,296.0,12.78,20.0,258.0,12.78,164.6,2103.5,12.89,143.2,1845.5,0.1997,0.1992,0.1998,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:31:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.78,28.0,445.0,12.78,23.0,299.0,12.78,20.0,262.0,12.78,163.6,2090.6,12.9,141.7,1828.6,0.1998,0.1992,0.2,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:31:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.78,28.0,450.0,12.79,23.0,301.0,12.78,20.0,264.0,12.78,162.9,2081.7,12.91,140.8,1817.7,0.1997,0.1992,0.2,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:31:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.79,28.0,451.0,12.79,23.0,305.0,12.78,21.0,268.0,12.78,162.8,2080.9,12.92,140.3,1812.9,0.2007,0.2003,0.1997,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:31:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.79,29.0,457.0,12.79,24.0,308.0,12.78,20.0,267.0,12.78,164.2,2098.1,12.93,141.6,1831.1,0.2008,0.2005,0.1996,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:32:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.79,29.0,463.0,12.79,24.0,312.0,12.78,21.0,277.0,12.78,164.2,2098.4,12.92,141.0,1821.4,0.2004,0.1995,0.1998,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:32:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.79,29.0,467.0,12.79,24.0,316.0,12.78,22.0,282.0,12.78,162.8,2080.2,12.93,139.0,1798.2,0.2004,0.1996,0.2,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:32:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.79,30.0,473.0,12.79,25.0,321.0,12.78,22.0,282.0,12.78,163.3,2087.1,12.87,140.3,1805.1,0.2005,0.1996,0.1999,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:32:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.8,30.0,478.0,12.79,25.0,325.0,12.79,22.0,285.0,12.79,169.2,2164.0,12.94,145.2,1879.0,0.2006,0.2001,0.1998,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:32:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.8,30.0,483.0,12.79,25.0,328.0,12.78,23.0,296.0,12.78,167.9,2146.4,12.91,143.3,1850.4,0.2005,0.1999,0.1997,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:32:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.8,31.0,489.0,12.8,26.0,332.0,12.79,23.0,298.0,12.79,165.6,2118.4,12.9,141.1,1820.4,0.2004,0.1999,0.1997,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:33:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.8,31.0,494.0,12.8,26.0,336.0,12.79,23.0,299.0,12.79,164.5,2104.1,12.86,140.4,1805.1,0.2,0.1994,0.1997,0.1998,16825.13,16467.77,123.3973,111.4104,3
